27231  18.8
27232  19.0
27233  19.3
27234  16.6
27235  15.2
27236  15.9
27237  16.7
27238  17.3
27239  16.6
27240  18.6
27241  15.6
27242  16.2
27243  19.3
27244  16.3
27245  14.6
27246  15.9
27247  17.2
27248  20.0
27249  14.2
27250  17.7
27251  17.3
27252  17.7
27253  17.3
27254  18.4
27255  20.3
27256  20.8
27257  22.2
27258  25.5
27259  26.4
27260  25.2
27261  26.9
27262  23.3
27263  23.8
27264  25.7
27265  23.8
27266  21.7
27267  24.4
27268  22.3
27269  17.6
27270  19.3
27271  21.8
27272  23.1
27273  21.6
27274  22.4
27275  22.8
27276  23.5
27277  23.8
27278  25.6
27279  23.8
27280  23.2
27281  24.8
27282  24.8
27283  20.0
27284  21.9
27285  22.2
27286  20.9
27287  22.2
27288  22.2
27289  23.9
27290  25.0
27291  25.4
27292  27.2
27293  28.6
27294  26.0
27295  26.3
27296  25.1
27297  28.8
27298  27.2
27299  22.2
27300  23.6
27301  25.0
27302  25.5
27303  29.0
27304  26.8
27305  23.8
27306  20.1
27307  20.6
27308  21.1
27309  22.8
27310  23.7
27311  24.2
27312  23.4
27313  21.8
27314  23.4
27315  24.8
27316  21.8
27317  20.8
27318  22.3
27319  22.0
27320  20.3
27321  21.8
27322  22.6
27323  22.4
27324  21.8
27325  21.7
27326  20.7
27327  21.4
27328  21.0
27329  22.2
27330  16.8
27331  18.7
27332  20.1
27333  21.7
27334  22.0
27335  18.8
27336  18.5
27337  15.7
27338  15.4
27339  16.2
27340  15.3
27341  15.4
27342  15.8
27343  17.8
27344  19.1
27345  16.6
27346  21.1
27347  17.8
27348  19.2
27349  19.4
27350  19.4
27351  19.3
27352  21.0
27353  18.4
27354  18.2
27355  18.3
27356  17.2
27357  16.4
27358  14.5
27359  12.2
27360  11.6
27361  11.3
27362  11.4
27363  10.4
27364  10.6
27365  13.6
27366  17.5
27367  16.8
27368  15.1
27369  15.7
27370  15.1
27371  13.6
27372   7.3
27373   9.6
27374   5.0
27375   8.4
27376   6.6
27377   8.0
27378  10.8
27379   6.8
27380   6.4
27381   6.1
27382   6.4
27383   6.6
27384   7.9
27385   8.3
27386   7.0
27387   6.0
27388   5.2
27389   5.5
27390   7.4
27391   4.4
27392   8.8
27393  12.0
27394  16.8
27395  13.6
27396  12.1
27397  10.3
27398  11.5
27399  10.3
27400   7.8
27401   5.6
27402   4.9
27403   3.6
27404   2.1
27405   2.6
27406   5.1
27407   5.4
27408   3.8
27409   3.1
27410   2.3
27411   4.2
27412   2.4
27413   4.9
27414   3.8
27415   2.6
27416   1.3
27417   1.2
27418  -1.2
27419   0.0
27420  -2.0
27421  -6.2
27422  -7.0
27423  -7.1
27424  -6.4
27425  -3.4
27426   0.6
27427   3.0
27428   2.1
27429   2.2
27430  -0.2
27431   0.2
27432   1.8
27433   2.8
27434   3.2
27435   3.4
27436   2.2
27437   2.0
27438   2.6
27439   3.3
27440   3.1
27441   3.8
27442   4.2
27443   3.8
27444   2.3
27445   1.6
27446   1.3
27447   1.8
27448   1.4
27449   7.2
27450   5.3
27451   3.4
27452   6.2
27453   6.6
27454   4.2
27455   8.2
27456   4.7
27457   6.3
27458   4.0
27459   2.4
27460   2.7
27461   2.4
27462   3.2
27463   3.2
27464   7.2
27465   6.0
27466   4.0
27467   3.0
27468   3.3
27469   3.5
27470  -0.6
27471  -2.2
27472  -2.0
27473   0.0
27474   1.6
27475   0.6
27476  -0.6
27477   2.6
27478   4.6
27479   7.6
27480   3.1
27481   5.3
27482   4.8
27483   4.4
27484   5.2
27485   5.6
27486   6.9
27487   5.4
27488   5.0
27489   8.1
27490   7.8
27491   6.4
27492  10.0
27493   9.9
27494   7.8
27495   7.1
27496   2.5
27497   2.9
27498   4.2
27499   5.6
27500   7.0
27501   5.5
27502   6.4
27503   7.8
27504   8.3
27505   5.0
27506   7.9
27507   8.6
27508   8.8
27509   4.1
27510   7.5
27511   9.7
27512   6.8
27513   6.8
27514   8.3
27515   7.7
27516   9.4
27517   8.7
27518  10.1
27519   8.6
27520   8.2
27521  10.0
27522  10.5
27523  10.2
27524  12.2
27525  13.9
27526  12.0
27527  13.8
27528  13.6
27529  11.6
27530  13.8
27531  12.7
27532  11.2
27533  11.4
27534  12.1
27535  13.0
27536  10.6
27537   7.6
27538  10.7
27539  12.3
27540  13.4
27541  13.8
27542  14.2
27543  14.0
27544  15.4
27545  14.6
27546  16.3
27547  13.2
27548  12.4
27549   9.4
27550  11.2
27551  10.5
27552  10.7
27553  11.3
27554   7.6
27555   9.5
27556  11.2
27557  14.0
27558  12.9
27559  14.2
27560  14.8
27561  14.5
27562  15.5
27563  16.3
27564  17.6
27565  14.1
27566  15.6
27567  15.2
27568  17.8
27569  19.4
27570  18.2
27571  18.5
27572  16.2
27573  15.3
27574  15.4
27575  16.2
27576  15.7
27577  17.0
27578  18.5
27579  20.4
27580  21.5
27581  20.6
27582  21.0
27583  19.5
27584  16.7
27585  17.6
27586  19.2
27587  16.1
27588  19.3
27589  20.0
27590  18.8
27591  18.6
27592  17.5
27593  16.5
27594  16.4
27595  16.0
27596  17.8
27597  18.8
27598  20.4
27599  18.2
27600  18.1
27601  19.6
27602  20.6
27603  22.0
27604  21.8
27605  20.6
27606  22.2
27607  23.4
27608  21.9
27609  19.5
27610  20.2
27611  19.9
27612  21.1
27613  22.1
27614  22.0
27615  21.8
27616  22.1
27617  15.0
27618  18.2
27619  23.4
27620  23.8
27621  25.2
27622  22.5
27623  24.0
27624  24.5
27625  25.8
27626  25.8
27627  25.6
27628  24.0
27629  24.6
27630  25.6
27631  23.0
27632  23.2
27633  20.3
27634  22.5
27635  24.8
27636  24.7
27637  26.8
27638  25.4
27639  22.6
27640  19.2
27641  20.7
27642  21.8
27643  21.7
27644  21.4
27645  24.0
27646  22.2
27647  23.6
27648  24.2
27649  22.1
27650  22.2
27651  21.4
27652  20.2
27653  18.2
27654  18.1
27655  19.0
27656  20.2
27657  19.0
27658  20.8
27659  22.0
27660  22.2
27661  19.9
27662  17.4
27663  17.4
27664  18.4
27665  20.5
27666  17.2
27667  19.8
27668  23.0
27669  23.1
27670  23.2
27671  23.1
27672  21.2
27673  20.4
27674  20.8
27675  19.0
27676  20.1
27677  21.4
27678  17.4
27679  16.5
27680  17.6
27681  11.2
27682  14.8
27683  18.5
27684  22.0
27685  22.6
27686  22.1
27687  21.3
27688  21.0
27689  21.2
27690  20.0
27691  17.9
27692  19.7
27693  20.8
27694  19.0
27695  20.6
27696  21.6
27697  19.6
27698  19.0
27699  19.0
27700  18.0
27701  18.5
27702  18.4
27703  18.2
27704  18.0
27705  19.2
27706  19.6
27707  20.1
27708  20.2
27709  19.2
27710  20.0
27711  17.0
27712  20.6
27713  16.3
27714  17.8
27715  17.0
27716  13.7
27717  14.5
27718  14.9
27719  14.4
27720  13.6
27721  13.4
27722  15.9
27723  16.2
27724  13.8
27725  13.2
27726   7.0
27727   8.8
27728   8.4
27729  10.8
27730  11.9
27731  11.4
27732  10.0
27733  10.2
27734  13.7
27735  17.6
27736  15.0
27737  12.6
27738  12.4
27739  14.7
27740  12.7
27741  12.1
27742   6.8
27743   5.2
27744   6.2
27745  11.7
27746  15.6
27747   9.6
27748   6.5
27749   9.2
27750   6.9
27751  11.3
27752   6.3
27753   6.2
27754   5.5
27755   9.8
27756   7.5
27757   7.3
27758   9.3
27759   8.6
27760   8.3
27761   8.0
27762   4.9
27763   3.6
27764   3.0
27765   1.5
27766   3.1
27767   3.4
27768   3.6
27769   3.6
27770   1.9
27771   0.4
27772   0.1
27773   2.4
27774   7.2
27775   8.3
27776  10.2
27777   7.8
27778   8.3
27779   7.8
27780   9.5
27781  14.2
27782   7.8
27783   7.7
27784   9.6
27785   9.4
27786  10.2
27787   6.1
27788   8.6
27789   8.3
27790   6.6
27791   7.2
27792   8.0
27793   5.4
27794   8.6
27795   6.6
27796   5.9
27797   6.2
27798  10.2
27799   6.0
27800   8.6
27801   9.2
27802   7.4
27803   7.6
27804   7.6
27805   6.2
27806   6.6
27807   7.0
27808   3.6
27809   3.7
27810   1.2
27811   1.2
27812  -0.3
27813  -1.2
27814  -1.6
27815   1.6
27816   3.6
27817   6.5
27818   4.8
27819   3.2
27820   4.5
27821   2.8
27822   0.7
27823  -0.1
27824   0.9
27825   2.0
27826   1.6
27827   5.5
27828   4.9
27829   3.2
27830   0.7
27831   0.3
27832  -1.0
27833  -1.0
27834   3.6
27835   7.3
27836  10.5
27837  10.6
27838  10.0
27839   7.0
27840   5.0
27841  -0.8
27842  -0.3
27843  -2.8
27844  -1.6
27845   2.2
27846   6.5
27847   6.9
27848   9.7
27849  11.5
27850   7.5
27851   9.2
27852   5.7
27853   8.7
27854  10.2
27855  11.8
27856  11.4
27857   9.8
27858   8.8
27859   7.4
27860   6.0
27861   6.2
27862   7.7
27863   7.0
27864   8.6
27865   9.0
27866   6.0
27867   5.6
27868   4.8
27869   1.8
27870  -2.8
27871   1.8
27872   5.6
27873   6.4
27874   5.8
27875   7.1
27876   6.4
27877   9.4
27878   8.1
27879  10.2
27880  11.4
27881  10.4
27882  10.6
27883  12.6
27884  11.6
27885  11.8
27886  13.6
27887  12.1
27888  13.1
27889  13.0
27890  12.4
27891  10.6
27892   8.0
27893  12.3
27894   9.6
27895   6.0
27896   5.1
27897   3.8
27898  10.2
27899   9.8
27900  14.5
27901  15.7
27902  15.4
27903  14.6
27904  16.6
27905  11.9
27906  11.7
27907  10.0
27908  10.4
27909  10.0
27910  10.5
27911  12.5
27912  13.0
27913  11.7
27914  11.6
27915  11.1
27916  10.4
27917  11.0
27918   9.2
27919  11.4
27920  13.3
27921  12.6
27922  11.0
27923  12.8
27924  12.0
27925  10.3
27926  14.2
27927  12.6
27928  13.8
27929  15.3
27930  12.8
27931  13.3
27932  16.0
27933  17.6
27934  16.0
27935  14.2
27936  15.4
27937  14.7
27938   9.9
27939   9.4
27940   8.6
27941   8.3
27942  11.0
27943  12.2
27944  16.4
27945  17.2
27946  17.6
27947  16.2
27948  16.2
27949  14.2
27950  17.9
27951  15.6
27952  17.0
27953  16.9
27954  17.8
27955  17.3
27956  18.4
27957  15.6
27958  19.5
27959  15.4
27960  16.3
27961  18.3
27962  19.6
27963  18.5
27964  18.0
27965  14.8
27966  18.9
27967  18.0
27968  17.6
27969  15.1
27970  17.3
27971  20.2
27972  20.0
27973  20.8
27974  23.2
27975  26.0
27976  22.3
27977  22.1
27978  20.6
27979  22.8
27980  25.8
27981  24.2
27982  28.9
27983  27.2
27984  24.0
27985  24.5
27986  23.6
27987  22.2
27988  23.1
27989  25.3
27990  22.7
27991  24.2
27992  23.8
27993  21.7
27994  23.6
27995  25.0
27996  24.8
27997  23.4
27998  23.2
27999  24.0
28000  24.5
28001  25.5
28002  25.4
28003  23.3
28004  21.2
28005  21.0
28006  22.6
28007  22.0
28008  22.0
28009  23.3
28010  24.0
28011  24.8
28012  24.3
28013  22.2
28014  19.8
28015  19.4
28016  23.2
28017  22.2
28018  22.3
28019  21.6
28020  23.7
28021  23.6
28022  23.4
28023  24.6
28024  25.5
28025  24.8
28026  23.8
28027  21.8
28028  16.6
28029  17.2
28030  19.8
28031  19.4
28032  21.2
28033  22.3
28034  22.0
28035  21.2
28036  22.8
28037  23.2
28038  19.0
28039  17.2
28040  17.2
28041  18.6
28042  18.4
28043  14.8
28044  16.2
28045  17.6
28046  20.2
28047  19.8
28048  19.5
28049  20.8
28050  18.0
28051  18.4
28052  20.2
28053  18.6
28054  18.2
28055  18.7
28056  18.2
28057  17.2
28058  18.2
28059  20.6
28060  18.2
28061  18.0
28062  15.0
28063  16.2
28064  17.3
28065  22.7
28066  21.0
28067  18.9
28068  23.1
28069  18.0
28070  17.2
28071  16.2
28072  16.4
28073  15.5
28074  19.5
28075  18.5
28076  16.6
28077  13.5
28078  15.0
28079  19.0
28080  15.0
28081  14.9
28082  13.6
28083  15.0
28084  17.1
28085  14.7
28086  18.2
28087  12.8
28088  11.7
28089  11.8
28090  12.8
28091  13.6
28092  14.6
28093  13.9
28094  13.2
28095   8.7
28096   8.0
28097   7.8
28098   8.6
28099   7.1
28100   7.2
28101   7.8
28102   7.8
28103  11.8
28104  15.2
28105  14.8
28106  11.1
28107  14.2
28108  12.5
28109  13.2
28110  13.2
28111   9.0
28112   8.7
28113   7.2
28114  11.5
28115   8.0
28116  11.4
28117  10.4
28118  10.6
28119  11.8
28120  10.0
28121  11.8
28122  12.4
28123  11.5
28124   9.9
28125   6.4
28126  12.4
28127   8.4
28128   7.7
28129   6.8
28130   5.4
28131   5.5
28132   6.0
28133   4.3
28134   6.6
28135   8.4
28136   9.2
28137  10.0
28138  10.1
28139   4.7
28140   5.6
28141   5.5
28142   4.6
28143   2.3
28144   3.2
28145   4.8
28146   2.6
28147   2.2
28148   3.4
28149   0.2
28150  -0.9
28151   0.1
28152   1.6
28153   4.0
28154   5.4
28155   1.9
28156   4.4
28157   1.2
28158   0.7
28159   4.2
28160  10.0
28161  11.2
28162  12.8
28163   9.2
28164  11.6
28165   9.5
28166   5.9
28167   7.0
28168   8.5
28169   6.0
28170   8.6
28171   9.2
28172   7.0
28173   7.6
28174   7.8
28175   3.5
28176   6.6
28177   8.6
28178  11.0
28179   9.2
28180   9.5
28181   9.5
28182   6.8
28183   8.4
28184  11.2
28185   4.6
28186   5.2
28187  11.0
28188   7.0
28189   6.5
28190   5.2
28191   5.2
28192  12.0
28193  10.6
28194   9.9
28195   7.4
28196   7.0
28197   8.5
28198   7.0
28199   8.9
28200   7.8
28201   6.0
28202   2.6
28203   4.0
28204   3.4
28205   0.8
28206   1.0
28207   2.5
28208   5.2
28209   2.1
28210   5.6
28211   8.1
28212   8.8
28213   9.2
28214  11.2
28215  10.8
28216   9.2
28217  13.6
28218   9.6
28219   6.9
28220  11.1
28221  11.6
28222   6.4
28223   4.8
28224   4.7
28225   4.8
28226   4.4
28227   6.0
28228   6.1
28229   4.6
28230  10.4
28231   5.0
28232   5.3
28233   6.5
28234   6.2
28235   9.4
28236   7.2
28237  11.8
28238   7.4
28239  12.2
28240   9.1
28241   7.5
28242   8.1
28243   6.8
28244   7.4
28245   7.6
28246   8.2
28247   8.6
28248  12.0
28249  14.0
28250  11.0
28251  10.5
28252  10.6
28253  12.2
28254  10.5
28255  11.2
28256  12.6
28257  14.0
28258  16.0
28259  12.5
28260  16.4
28261  14.8
28262  13.2
28263  15.3
28264  12.4
28265  11.4
28266   8.6
28267  12.4
28268  14.0
28269  12.3
28270   7.5
28271   3.8
28272  10.8
28273  14.2
28274   9.6
28275   7.6
28276   7.6
28277   8.0
28278  11.7
28279   9.2
28280  13.0
28281   7.8
28282  10.0
28283  12.4
28284  12.8
28285   8.4
28286   9.0
28287   9.8
28288  10.4
28289  11.6
28290  12.8
28291  14.4
28292  14.8
28293  13.6
28294  15.6
28295  15.1
28296  17.8
28297  17.2
28298  17.3
28299  17.0
28300  16.8
28301  16.3
28302  17.6
28303  17.7
28304  16.2
28305  17.6
28306  19.0
28307  15.0
28308  16.6
28309  15.4
28310  11.2
28311  13.6
28312  13.7
28313  15.2
28314  17.9
28315  17.4
28316  16.2
28317  18.6
28318  13.6
28319  15.7
28320  13.8
28321  12.8
28322  14.1
28323  10.4
28324  11.0
28325  13.4
28326  16.4
28327  17.1
28328  18.0
28329  18.1
28330  18.2
28331  19.0
28332  18.2
28333  17.5
28334  18.5
28335  21.5
28336  19.6
28337  20.9
28338  20.9
28339  20.0
28340  20.4
28341  22.2
28342  22.6
28343  23.5
28344  23.0
28345  21.8
28346  20.6
28347  21.2
28348  21.2
28349  21.2
28350  19.1
28351  19.8
28352  19.0
28353  19.4
28354  25.8
28355  24.2
28356  23.4
28357  23.0
28358  22.7
28359  19.8
28360  18.5
28361  18.3
28362  20.6
28363  22.2
28364  23.5
28365  23.8
28366  22.8
28367  24.8
28368  21.6
28369  18.4
28370  18.4
28371  19.5
28372  21.1
28373  23.1
28374  20.7
28375  23.8
28376  23.4
28377  21.0
28378  18.0
28379  19.0
28380  20.4
28381  18.2
28382  19.9
28383  22.6
28384  20.0
28385  19.4
28386  20.8
28387  21.6
28388  21.0
28389  21.7
28390  21.0
28391  23.2
28392  17.9
28393  19.8
28394  22.2
28395  20.8
28396  23.2
28397  22.4
28398  24.5
28399  25.0
28400  25.0
28401  24.8
28402  24.4
28403  21.4
28404  21.2
28405  24.2
28406  25.2
28407  25.6
28408  25.6
28409  24.3
28410  22.7
28411  24.0
28412  23.0
28413  24.0
28414  24.1
28415  22.0
28416  21.1
28417  17.5
28418  18.7
28419  19.0
28420  18.7
28421  20.2
28422  22.1
28423  19.3
28424  21.8
28425  20.2
28426  17.8
28427  18.0
28428  18.2
28429  17.8
28430  20.6
28431  23.7
28432  22.4
28433  21.6
28434  21.4
28435  22.8
28436  21.6
28437  20.2
28438  15.7
28439  12.2
28440  11.5
28441   9.1
28442  10.6
28443  14.0
28444  11.2
28445  12.0
28446  12.8
28447   9.9
28448   7.5
28449   7.3
28450   6.4
28451   6.6
28452   8.4
28453   9.2
28454   8.4
28455  11.4
28456  12.4
28457  14.3
28458  14.8
28459  12.2
28460  14.9
28461  11.6
28462   9.6
28463  11.8
28464  12.0
28465   9.4
28466  12.2
28467  12.1
28468  13.2
28469  11.0
28470   8.5
28471   9.2
28472  11.1
28473  10.2
28474   9.9
28475   9.8
28476  10.0
28477  10.7
28478  11.8
28479  13.8
28480  14.1
28481  11.0
28482   8.0
28483   5.2
28484  11.4
28485  12.5
28486  10.8
28487   8.2
28488   8.0
28489  11.5
28490   7.1
28491   6.8
28492   8.8
28493   7.4
28494   5.4
28495   4.6
28496   3.1
28497   2.9
28498   4.2
28499   5.8
28500   7.0
28501   2.4
28502   6.3
28503   8.6
28504   6.2
28505  10.6
28506  10.0
28507  10.2
28508   6.3
28509   3.4
28510   3.2
28511   0.8
28512   1.1
28513   1.6
28514   2.4
28515   6.7
28516   3.1
28517   5.1
28518   8.6
28519   7.2
28520   5.9
28521   7.0
28522   9.6
28523   2.1
28524   3.4
28525   3.0
28526   4.5
28527   3.5
28528   4.8
28529   5.0
28530   9.2
28531   7.4
28532   7.5
28533   5.4
28534   4.8
28535   2.9
28536   6.3
28537   7.6
28538   7.1
28539   5.6
28540   6.6
28541   7.4
28542   4.2
28543   4.4
28544   2.8
28545   9.0
28546   6.5
28547   6.5
28548   8.4
28549   6.0
28550   8.3
28551   7.5
28552  10.1
28553   5.2
28554   5.2
28555  10.8
28556  10.5
28557  11.5
28558  12.0
28559   5.2
28560   9.3
28561   9.7
28562   9.0
28563   7.6
28564   8.0
28565   8.4
28566   9.2
28567  10.0
28568  11.4
28569  11.6
28570  12.5
28571   7.6
28572  10.4
28573   8.8
28574   6.6
28575   9.2
28576   6.0
28577   4.8
28578   8.0
28579  10.0
28580   7.3
28581   8.0
28582   6.6
28583   8.0
28584  10.4
28585   9.2
28586   6.8
28587   7.0
28588   5.5
28589  10.0
28590  10.1
28591   9.6
28592   5.6
28593   4.8
28594   3.2
28595   5.5
28596   6.2
28597   9.0
28598   7.2
28599  11.9
28600   5.8
28601   8.6
28602   7.7
28603   7.6
28604   9.6
28605  10.2
28606  12.6
28607   8.5
28608   7.6
28609   9.9
28610  13.2
28611  10.6
28612   7.5
28613   8.4
28614   3.8
28615   5.4
28616   4.0
28617   8.0
28618   5.2
28619   7.2
28620   7.2
28621   6.8
28622   6.4
28623   8.4
28624  11.0
28625  10.2
28626   9.1
28627  10.8
28628  12.4
28629  13.3
28630  14.8
28631  14.4
28632  13.8
28633  15.4
28634  11.1
28635  10.9
28636  13.6
28637  11.6
28638  12.3
28639  13.8
28640  12.4
28641  10.8
28642  10.0
28643  10.9
28644  12.9
28645  10.6
28646  13.3
28647  14.1
28648  12.5
28649   9.3
28650   8.8
28651   9.8
28652  12.4
28653  10.8
28654  13.9
28655  12.8
28656  14.5
28657  14.4
28658  14.2
28659  15.0
28660  14.8
28661  17.4
28662  16.6
28663  14.8
28664  16.5
28665  15.0
28666  14.6
28667  14.0
28668  16.4
28669  15.6
28670  17.8
28671  17.8
28672  15.5
28673  16.1
28674  14.7
28675  14.6
28676  19.2
28677  18.5
28678  20.0
28679  19.4
28680  21.0
28681  22.8
28682  23.6
28683  22.8
28684  22.4
28685  20.5
28686  19.3
28687  18.2
28688  19.8
28689  22.4
28690  20.4
28691  21.6
28692  21.6
28693  22.1
28694  23.8
28695  23.9
28696  23.6
28697  24.6
28698  24.2
28699  21.6
28700  18.3
28701  17.5
28702  17.3
28703  16.2
28704  17.6
28705  18.4
28706  22.1
28707  21.0
28708  21.2
28709  21.8
28710  20.2
28711  20.2
28712  19.0
28713  15.8
28714  17.8
28715  18.2
28716  22.1
28717  20.8
28718  21.2
28719  23.5
28720  25.2
28721  23.4
28722  23.6
28723  22.8
28724  22.8
28725  17.6
28726  20.1
28727  22.2
28728  26.0
28729  20.8
28730  21.3
28731  20.3
28732  21.7
28733  24.0
28734  25.8
28735  25.3
28736  24.2
28737  25.7
28738  24.5
28739  24.7
28740  23.2
28741  22.8
28742  23.8
28743  25.0
28744  23.8
28745  24.6
28746  22.3
28747  22.6
28748  23.8
28749  24.9
28750  23.3
28751  24.5
28752  26.2
28753  27.2
28754  26.8
28755  25.8
28756  26.8
28757  24.0
28758  23.3
28759  23.6
28760  18.3
28761  19.8
28762  21.9
28763  25.0
28764  24.4
28765  22.9
28766  19.8
28767  19.0
28768  19.6
28769  20.7
28770  22.8
28771  22.7
28772  23.5
28773  20.9
28774  19.7
28775  19.7
28776  23.0
28777  23.9
28778  24.0
28779  22.8
28780  25.2
28781  25.2
28782  23.2
28783  24.2
28784  24.0
28785  25.7
28786  18.2
28787  14.4
28788  15.4
28789  16.7
28790  17.6
28791  14.6
28792  17.6
28793  21.0
28794  18.0
28795  18.2
28796  14.6
28797  15.0
28798  15.4
28799  14.0
28800  15.9
28801  16.3
28802  15.8
28803  19.2
28804  21.6
28805  19.4
28806  17.3
28807  16.8
28808  20.0
28809  19.4
28810  18.9
28811  14.5
28812  13.7
28813  12.2
28814  14.4
28815  12.8
28816  13.4
28817  12.4
28818  10.8
28819  10.8
28820  12.2
28821  12.8
28822  12.8
28823  11.8
28824  11.0
28825  10.4
28826  12.8
28827  13.0
28828  14.4
28829  14.6
28830  11.3
28831  11.3
28832  19.7
28833  22.0
28834  18.0
28835  15.4
28836  13.1
28837  13.5
28838  13.4
28839  11.6
28840  11.6
28841  12.8
28842   9.8
28843   9.4
28844   8.2
28845  13.2
28846  15.1
28847  11.2
28848   6.8
28849   6.3
28850   6.6
28851   4.0
28852   3.9
28853   3.4
28854  11.2
28855   9.2
28856  10.5
28857   8.6
28858   6.8
28859   9.7
28860   7.2
28861   7.0
28862   8.0
28863   4.0
28864   3.6
28865   4.8
28866   3.3
28867   2.2
28868   2.4
28869   6.7
28870   7.0
28871   5.1
28872   5.0
28873   5.2
28874   9.0
28875  11.4
28876  11.6
28877   4.7
28878   2.8
28879   1.7
28880   2.6
28881   4.6
28882   5.2
28883  -0.2
28884   1.9
28885   3.9
28886   3.6
28887   1.2
28888  -0.3
28889   3.8
28890   6.3
28891   7.6
28892   6.5
28893   6.2
28894   3.8
28895   0.7
28896  -1.3
28897  -1.6
28898  -2.0
28899  -2.2
28900  -0.8
28901  -2.8
28902  -4.2
28903  -4.0
28904  -2.2
28905   2.4
28906   1.2
28907   5.4
28908   4.8
28909   1.7
28910   5.0
28911   7.2
28912   7.3
28913   8.2
28914   8.2
28915   5.3
28916   8.8
28917   7.2
28918   8.0
28919   8.2
28920   7.2
28921   7.7
28922   7.0
28923   6.2
28924   7.5
28925   7.4
28926   4.3
28927   8.4
28928   9.0
28929   7.3
28930   3.7
28931   4.4
28932   6.1
28933   9.0
28934   6.6
28935   4.5
28936   5.0
28937   4.2
28938   4.6
28939   8.6
28940   5.4
28941   3.4
28942   3.0
28943   1.0
28944   1.2
28945  -0.5
28946   0.4
28947   2.0
28948   3.0
28949   4.4
28950   3.8
28951   5.7
28952   3.0
28953   5.3
28954   6.1
28955  10.0
28956   9.1
28957   8.8
28958   7.0
28959   9.6
28960  10.0
28961  13.2
28962  13.4
28963   9.7
28964   9.8
28965  13.8
28966  10.8
28967   6.8
28968  11.0
28969  11.9
28970   9.5
28971  10.5
28972   7.2
28973   8.2
28974  11.0
28975  13.3
28976  13.1
28977  12.7
28978  10.2
28979   9.0
28980  10.6
28981  14.2
28982  12.2
28983  10.6
28984   9.5
28985  12.6
28986  13.4
28987  13.6
28988  15.2
28989  15.4
28990  16.7
28991  15.5
28992   9.2
28993   9.4
28994   9.5
28995  13.6
28996  14.2
28997  11.0
28998   7.1
28999   7.2
29000   8.0
29001  10.8
29002  12.4
29003  13.3
29004  12.8
29005  11.7
29006  10.2
29007   8.1
29008   8.0
29009   7.0
29010   5.8
29011   6.4
29012   8.5
29013  10.2
29014  11.6
29015  11.2
29016  13.6
29017  11.2
29018   9.5
29019   8.8
29020   7.0
29021   6.2
29022  13.0
29023   9.0
29024  11.2
29025  14.3
29026  13.9
29027  12.8
29028  16.6
29029  17.3
29030  17.7
29031  17.9
29032  15.4
29033  17.6
29034  13.0
29035  14.8
29036  13.0
29037  10.9
29038  12.0
29039  10.6
29040  10.4
29041  14.2
29042  16.2
29043  14.5
29044  16.7
29045  14.5
29046  13.2
29047  14.4
29048  18.6
29049  19.0
29050  18.8
29051  16.4
29052  14.2
29053  17.2
29054  17.7
29055  20.1
29056  21.4
29057  21.0
29058  21.6
29059  20.9
29060  18.8
29061  13.7
29062  12.8
29063  14.9
29064  18.4
29065  18.8
29066  18.6
29067  22.6
29068  21.7
29069  21.7
29070  22.4
29071  22.7
29072  21.0
29073  25.1
29074  24.5
29075  22.4
29076  25.0
29077  24.4
29078  23.5
29079  26.1
29080  18.4
29081  17.4
29082  15.1
29083  18.1
29084  20.3
29085  17.0
29086  18.7
29087  21.6
29088  17.8
29089  18.0
29090  19.0
29091  20.8
29092  21.1
29093  23.7
29094  20.5
29095  21.4
29096  21.7
29097  21.4
29098  22.1
29099  24.6
29100  25.1
29101  26.2
29102  24.6
29103  20.4
29104  22.5
29105  22.4
29106  23.3
29107  23.4
29108  25.0
29109  27.5
29110  26.6
29111  26.8
29112  26.8
29113  26.2
29114  26.0
29115  25.0
29116  24.4
29117  22.5
29118  22.4
29119  23.0
29120  22.3
29121  19.6
29122  19.0
29123  20.8
29124  20.4
29125  19.0
29126  21.8
29127  21.6
29128  22.0
29129  21.2
29130  23.2
29131  18.7
29132  17.8
29133  18.7
29134  19.6
29135  19.4
29136  19.8
29137  19.4
29138  20.2
29139  18.0
29140  18.4
29141  18.2
29142  17.0
29143  19.6
29144  19.5
29145  18.9
29146  16.3
29147  16.7
29148  16.9
29149  14.1
29150  16.9
29151  16.2
29152  19.2
29153  18.2
29154  19.8
29155  19.7
29156  19.8
29157  15.5
29158  17.9
29159  17.6
29160  17.0
29161  17.0
29162  19.6
29163  19.9
29164  18.0
29165  17.4
29166  18.5
29167  17.1
29168  16.4
29169  17.2
29170  18.5
29171  21.4
29172  16.4
29173  16.6
29174  13.9
29175  12.0
29176  14.2
29177  13.4
29178  13.9
29179  13.8
29180  15.9
29181  14.0
29182  16.3
29183  14.1
29184  15.4
29185  14.7
29186  16.6
29187  14.6
29188  15.4
29189  15.7
29190  15.2
29191  14.2
29192  13.7
29193  13.0
29194  16.2
29195  12.3
29196   9.4
29197  11.0
29198   9.0
29199   5.6
29200   5.9
29201   7.4
29202   8.2
29203   9.0
29204  10.1
29205  10.1
29206   9.2
29207  12.4
29208  15.4
29209  13.8
29210  12.8
29211  10.3
29212  15.1
29213  16.3
29214  17.2
29215  16.6
29216  14.6
29217  11.8
29218  10.6
29219  12.5
29220  11.8
29221   9.1
29222  12.8
29223  14.8
29224  13.3
